Element Number	Element Type	Nodes	
9496	Tet4	2228	2446	5313	7285	
9497	Tet4	2228	7285	5313	7294	
9498	Tet4	16	18	499	7200	
9499	Tet4	16	7200	499	4859	
9500	Tet4	16	17	18	7200	
9501	Tet4	16	17	7200	4859	
9502	Tet4	1	5	7694	7696	
9503	Tet4	1	7694	2	7699	
9504	Tet4	1	7694	7699	7696	
9505	Tet4	2316	2324	4029	2520	
9506	Tet4	2316	2521	2324	2520	
9507	Tet4	2324	2328	2520	2521	
9508	Tet4	2324	2520	2328	4029	
9509	Tet4	593	2265	610	2414	
9510	Tet4	444	2265	4487	610	
9511	Tet4	444	593	2265	610	
9512	Tet4	30	1910	4358	2297	
9513	Tet4	30	1910	2373	4358	
9514	Tet4	30	4358	2373	3383	
9515	Tet4	1904	4350	2441	2293	
9516	Tet4	26	1904	4350	2441	
9517	Tet4	26	2441	4350	3392	
9518	Tet4	611	6775	7426	1898	
9519	Tet4	611	6775	1898	6777	
9520	Tet4	611	7426	7479	1898	
9521	Tet4	19	6777	611	1898	
9522	Tet4	19	611	7479	1898	
9523	Tet4	14	3445	4729	7426	
9524	Tet4	14	7426	5253	3445	
9525	Tet4	12	4729	14	7499	
9526	Tet4	14	7499	4729	3445	
9527	Tet4	10	4729	12	7499	
9528	Tet4	10	4729	7499	3445	
9529	Tet4	12	14	5253	7499	
9530	Tet4	14	5253	7499	3445	
9531	Tet4	66	4845	447	7473	
9532	Tet4	447	521	4855	7473	
9533	Tet4	447	4845	521	7473	
9534	Tet4	66	447	4855	7473	
9535	Tet4	3	5253	7480	664	
9536	Tet4	3	7480	5253	11	
9537	Tet4	10	3445	6775	4729	
9538	Tet4	3445	6775	4729	7426	
9539	Tet4	4	7645	4832	7696	
9540	Tet4	25	7700	4858	7508	
9541	Tet4	25	4858	7700	1893	
9542	Tet4	23	7700	7508	7507	
9543	Tet4	340	7508	7700	7507	
9544	Tet4	16	7700	4862	4859	
9545	Tet4	15	7700	4862	16	
9546	Tet4	336	7518	4843	7700	
9547	Tet4	427	7698	4455	7469	
9548	Tet4	38	7698	427	7469	
9549	Tet4	427	7698	428	4455	
9550	Tet4	428	7698	2396	4455	
9551	Tet4	2396	3597	7698	2397	
9552	Tet4	2	5	4862	7694	
9553	Tet4	1	5	2	7694	
9554	Tet4	4	4832	5	7696	
9555	Tet4	1	4	5	7696	
9556	Tet4	610	3633	2265	4487	
9557	Tet4	610	2265	3633	2414	
9558	Tet4	401	2445	3550	4405	
9559	Tet4	401	3550	2445	642	
9560	Tet4	4052	5313	7285	7294	
9561	Tet4	4052	7285	5313	5063	
9562	Tet4	480	571	2373	3382	
9563	Tet4	37	571	2373	480	
9564	Tet4	30	4357	4358	3383	
9565	Tet4	30	4358	4357	2297	
9566	Tet4	2441	4349	4350	3392	
9567	Tet4	2293	4349	4350	2441	
9568	Tet4	1	267	7645	7487	
9569	Tet4	1	7487	7699	7488	
9570	Tet4	1	7487	7696	7699	
9571	Tet4	1	7487	7645	7696	
9572	Tet4	1	4	7696	7645	
9573	Tet4	11	665	5757	7733	
9574	Tet4	169	7733	5757	665	
9575	Tet4	11	665	7733	7500	
9576	Tet4	169	7733	665	7500	
9577	Tet4	281	395	7702	7735	
9578	Tet4	281	7702	397	7735	
9579	Tet4	395	7735	7477	7702	
9580	Tet4	397	7477	7735	7702	
9581	Tet4	500	4855	7736	7702	
9582	Tet4	638	7736	4855	7702	
9583	Tet4	500	7702	7736	5210	
9584	Tet4	638	7736	7702	5210	
9585	Tet4	17	664	7737	4843	
9586	Tet4	17	7737	4862	4843	
9587	Tet4	17	4862	7737	4859	
9588	Tet4	17	7737	664	3446	
9589	Tet4	17	3446	4859	7737	
9590	Tet4	4843	4862	7700	7737	
9591	Tet4	340	7737	4843	7700	
9592	Tet4	4858	4859	7737	7700	
9593	Tet4	4859	7737	7700	4862	
9594	Tet4	4858	7700	7737	7508	
9595	Tet4	340	7737	7700	7508	
9596	Tet4	262	6654	6652	330	
9597	Tet4	909	2772	2824	975	
9598	Tet4	3844	7562	5248	4998	
9599	Tet4	2598	7315	2864	7314	
9600	Tet4	931	5719	1004	5721	
9601	Tet4	4538	6240	6707	6239	
9602	Tet4	906	1076	6243	6238	
9603	Tet4	1075	3337	4119	2816	
9604	Tet4	1143	2878	2612	1145	
9605	Tet4	1008	4158	2747	3294	
9606	Tet4	903	1073	6229	2654	
9607	Tet4	4539	6703	6236	6704	
9608	Tet4	2120	6711	6239	6706	
9609	Tet4	121	5648	6894	4743	
9610	Tet4	2065	6711	2120	6706	
9611	Tet4	881	2633	6166	2792	
9612	Tet4	953	4121	1026	2704	
9613	Tet4	292	2122	6700	2067	
9614	Tet4	1029	4115	3340	3341	
9615	Tet4	2882	5163	6727	3759	
9616	Tet4	2612	2716	2881	2613	
9617	Tet4	4538	6706	6239	6707	
9618	Tet4	221	6709	2064	289	
9619	Tet4	1025	2766	4122	3332	
9620	Tet4	3921	5717	7045	7046	
9621	Tet4	2657	6240	2816	6238	
9622	Tet4	2656	4587	6235	6707	
9623	Tet4	934	2747	1007	5553	
9624	Tet4	222	290	6706	2065	
9625	Tet4	1028	4117	3338	3339	
9626	Tet4	736	738	4861	810	
9627	Tet4	3676	5765	3847	5661	
9628	Tet4	918	2730	7359	3259	
9629	Tet4	1148	3837	5007	5009	
9630	Tet4	4745	5985	6359	5984	
9631	Tet4	4538	4587	6708	6707	
9632	Tet4	2565	6453	6451	4776	
9633	Tet4	4538	6240	6235	6707	
9634	Tet4	904	1074	2815	6237	
9635	Tet4	1078	3341	4114	3342	
9636	Tet4	292	6233	6700	2122	
9637	Tet4	4540	6700	6233	6701	
9638	Tet4	903	4123	3331	4124	
9639	Tet4	3650	5297	5130	5330	
9640	Tet4	4540	6700	6701	6702	
9641	Tet4	6993	7587	7588	7586	
9642	Tet4	2768	3338	4118	3336	
9643	Tet4	904	1074	6232	2655	
9644	Tet4	4539	6237	6704	6236	
9645	Tet4	1213	4884	3878	4885	
9646	Tet4	3669	5272	5271	3924	
9647	Tet4	1148	4898	3837	5197	
9648	Tet4	352	3829	5979	6365	
9649	Tet4	4573	6623	6134	6135	
9650	Tet4	3876	7368	4500	5008	
9651	Tet4	3652	7365	3880	7366	
9652	Tet4	1075	2656	2815	6235	
9653	Tet4	1025	3332	4122	4123	
9654	Tet4	291	2121	6703	2066	
9655	Tet4	4539	6703	6704	6705	
9656	Tet4	1026	2704	2767	3897	
9657	Tet4	290	6239	6706	2120	
9658	Tet4	2825	4494	4502	5424	
9659	Tet4	949	7199	3860	7020	
9660	Tet4	908	6904	1078	6902	
9661	Tet4	971	2825	4502	2714	
9662	Tet4	784	6412	1183	3493	
9663	Tet4	2155	6622	4572	6134	
9664	Tet4	903	2654	6229	6701	
9665	Tet4	4752	6383	6384	5960	
9666	Tet4	1148	5197	3756	5300	
9667	Tet4	2659	3341	2818	4115	
9668	Tet4	2884	5624	3758	3837	
9669	Tet4	2828	2935	2831	2830	
9670	Tet4	884	6177	1054	2795	
9671	Tet4	840	1222	1211	4873	
9672	Tet4	973	2827	3882	2716	
9673	Tet4	1161	6795	6796	6835	
9674	Tet4	1024	6880	2890	2763	
9675	Tet4	1148	2883	4898	5300	
9676	Tet4	293	2123	6697	2068	
9677	Tet4	902	3329	1072	4126	
9678	Tet4	4578	6653	6654	6119	
9679	Tet4	293	6230	6697	2123	
9680	Tet4	1029	4115	3341	2770	
9681	Tet4	4585	6842	6844	6861	
9682	Tet4	786	3490	1185	4248	
9683	Tet4	2160	6652	4577	6119	
9684	Tet4	835	1119	2856	3493	
9685	Tet4	4608	6122	6647	6121	
9686	Tet4	816	5316	7675	5066	
9687	Tet4	1030	4114	2770	3342	
9688	Tet4	2660	4113	3343	4207	
9689	Tet4	971	4502	2825	1084	
9690	Tet4	2660	2820	4113	2661	
9691	Tet4	1004	5719	3665	3688	
9692	Tet4	4496	5072	6719	5594	
9693	Tet4	770	2537	6372	5971	
9694	Tet4	4577	6652	4606	6119	
9695	Tet4	871	6617	6138	6136	
9696	Tet4	1000	2678	3279	2740	
9697	Tet4	2683	7136	3887	2745	
9698	Tet4	3799	6454	4777	5888	
9699	Tet4	4572	4616	6622	6618	
9700	Tet4	827	5171	1111	7313	
9701	Tet4	2819	3343	3342	4207	
9702	Tet4	252	6592	2095	320	
9703	Tet4	1981	5926	2196	5928	
9704	Tet4	6128	6635	6636	6634	
9705	Tet4	2563	6447	6445	4774	
9706	Tet4	225	2124	2069	6699	
9707	Tet4	1121	4826	7529	7602	
9708	Tet4	907	1077	2818	6842	
9709	Tet4	927	2677	2739	4174	
9710	Tet4	1095	1121	7603	7691	
9711	Tet4	3648	3927	5609	5610	
9712	Tet4	138	2191	5943	1976	
9713	Tet4	4946	7626	4979	7625	
9714	Tet4	6241	6860	6844	6861	
9715	Tet4	979	980	4582	2722	
9716	Tet4	4535	6842	4585	4630	
9717	Tet4	2886	5387	7344	3857	
9718	Tet4	2554	2919	6418	6420	
9719	Tet4	2659	6842	6904	4630	
9720	Tet4	1155	7317	4500	4897	
9721	Tet4	1155	2882	3838	4897	
9722	Tet4	1148	3837	6936	3756	
9723	Tet4	381	6431	5908	5913	
9724	Tet4	1133	4230	2602	3468	
9725	Tet4	858	1142	4212	3450	
9726	Tet4	2867	3891	6931	5655	
9727	Tet4	2680	4168	2742	7190	
9728	Tet4	1150	3857	7345	6743	
9729	Tet4	984	4204	2724	2662	
9730	Tet4	3754	6801	5665	6800	
9731	Tet4	2654	2813	6229	6231	
9732	Tet4	2660	3343	2819	4207	
9733	Tet4	908	4207	3342	4114	
9734	Tet4	909	2824	2772	2713	
9735	Tet4	972	2826	1085	3919	
9736	Tet4	3685	3931	6987	6986	
9737	Tet4	3813	6415	6416	5927	
9738	Tet4	4778	6458	6855	6856	
9739	Tet4	3874	4898	5300	5197	
9740	Tet4	2882	6879	2890	3838	
9741	Tet4	2769	4497	7117	3933	
9742	Tet4	908	6904	6902	4630	
9743	Tet4	4590	6695	6227	6694	
9744	Tet4	2541	6385	6384	4752	
9745	Tet4	219	4535	2118	2063	
9746	Tet4	6928	7063	7064	7062	
9747	Tet4	4535	6904	6842	4630	
9748	Tet4	2685	5553	3925	3920	
9749	Tet4	908	6902	1078	2819	
9750	Tet4	2577	6806	6808	2840	
9751	Tet4	2863	4239	3477	3478	
9752	Tet4	3756	5196	3874	5197	
9753	Tet4	2882	6879	3838	5165	
9754	Tet4	364	5938	2192	1977	
9755	Tet4	3754	5665	5666	5667	
9756	Tet4	3650	7681	7680	5358	
9757	Tet4	2659	6842	4630	4585	
9758	Tet4	388	5892	3800	6452	
9759	Tet4	1147	4500	4897	2882	
9760	Tet4	3750	7018	3896	7019	
9761	Tet4	4779	6848	6850	6855	
9762	Tet4	908	6904	4630	2659	
9763	Tet4	370	4966	2198	1983	
9764	Tet4	1024	6878	2890	6880	
9765	Tet4	1029	2707	2770	5275	
9766	Tet4	1006	3290	4162	2745	
9767	Tet4	2202	4946	4978	4979	
9768	Tet4	782	6406	2548	5936	
9769	Tet4	4870	7543	7604	7605	
9770	Tet4	1092	7588	3845	7587	
9771	Tet4	1005	2745	4163	3289	
9772	Tet4	3664	5552	6992	3925	
9773	Tet4	1121	1225	1208	7529	
9774	Tet4	807	3451	1206	4212	
9775	Tet4	305	4553	6655	6194	
9776	Tet4	1188	4944	4973	4940	
9777	Tet4	1095	7603	1121	7602	
9778	Tet4	2932	3452	3451	4213	
9779	Tet4	2201	4943	4944	4975	
9780	Tet4	3678	5718	7186	5345	
9781	Tet4	5926	5927	6416	5928	
9782	Tet4	373	4944	4940	4973	
9783	Tet4	4943	4977	4944	4975	
9784	Tet4	374	4947	4943	4976	
9785	Tet4	4556	6181	4611	6638	
9786	Tet4	2885	5072	4496	4504	
9787	Tet4	3812	4763	5137	5136	
9788	Tet4	838	1208	7531	7529	
9789	Tet4	786	5161	5137	5138	
9790	Tet4	883	6174	1053	2794	
9791	Tet4	981	4155	3298	2749	
9792	Tet4	1008	2685	3920	2747	
9793	Tet4	369	4763	3812	5136	
9794	Tet4	1187	4974	4245	3487	
9795	Tet4	721	722	3242	7503	
9796	Tet4	374	2202	4947	4978	
9797	Tet4	788	1187	4936	4937	
9798	Tet4	844	5207	7414	7413	
9799	Tet4	891	2642	6198	6662	
9800	Tet4	2201	4943	4975	4976	
9801	Tet4	2200	4940	4972	4973	
9802	Tet4	2537	2902	4279	3520	
9803	Tet4	4617	6172	6173	6174	
9804	Tet4	7541	7543	7606	7604	
9805	Tet4	972	2826	7323	2715	
9806	Tet4	793	2918	2553	5924	
9807	Tet4	372	1985	4972	2200	
9808	Tet4	4940	4974	4941	4972	
9809	Tet4	371	1984	4969	2199	
9810	Tet4	4872	7520	5746	5748	
9811	Tet4	1222	1223	4873	7520	
9812	Tet4	1187	4974	4941	4939	
9813	Tet4	1006	2683	3887	2745	
9814	Tet4	4554	6650	6187	4607	
9815	Tet4	2715	2826	7323	7324	
9816	Tet4	1985	2200	4940	4972	
9817	Tet4	3932	5744	5026	4869	
9818	Tet4	3845	5439	7587	6991	
9819	Tet4	1092	4826	1121	7601	
9820	Tet4	4872	5155	7522	7521	
9821	Tet4	1092	1094	1228	7636	
9822	Tet4	835	2593	5436	3931	
9823	Tet4	3813	6414	4762	6413	
9824	Tet4	794	6420	6421	1193	
9825	Tet4	935	2685	3920	1008	
9826	Tet4	4927	4981	4983	7627	
9827	Tet4	3645	3846	3922	6985	
9828	Tet4	3738	5186	5040	5556	
9829	Tet4	881	6168	6166	4621	
9830	Tet4	930	1003	3284	7190	
9831	Tet4	823	7109	1107	7107	
9832	Tet4	803	3458	4220	1202	
9833	Tet4	792	5153	5152	1191	
9834	Tet4	375	7625	4981	4929	
9835	Tet4	1215	3636	7620	4884	
9836	Tet4	141	2194	5934	1979	
9837	Tet4	5053	5616	5614	5054	
9838	Tet4	785	6415	3491	2551	
9839	Tet4	144	2197	5162	5136	
9840	Tet4	2752	3305	4149	3304	
9841	Tet4	1121	7603	7691	7692	
9842	Tet4	148	2201	4943	1986	
9843	Tet4	1214	3636	3637	4891	
9844	Tet4	3847	5766	3921	5765	
9845	Tet4	850	1134	2868	3467	
9846	Tet4	791	1190	7626	7627	
9847	Tet4	1127	5054	5614	5615	
9848	Tet4	1122	5052	2860	7683	
9849	Tet4	3645	3885	4886	4887	
9850	Tet4	365	3816	2193	5935	
9851	Tet4	1214	3637	4893	4891	
9852	Tet4	1213	1218	4884	4885	
9853	Tet4	5440	7691	7692	7693	
9854	Tet4	4886	6991	6992	7586	
9855	Tet4	1123	1215	3878	2858	
9856	Tet4	4602	6885	6886	6884	
9857	Tet4	4773	6444	6443	5897	
9858	Tet4	1212	1219	7622	7570	
9859	Tet4	791	3484	1190	4983	
9860	Tet4	4936	4937	4969	4938	
9861	Tet4	4603	6195	6194	6656	
9862	Tet4	850	2868	6838	2602	
9863	Tet4	1023	2700	7018	7020	
9864	Tet4	4623	6163	6164	6165	
9865	Tet4	3636	4884	3870	4891	
9866	Tet4	1231	3875	5156	5155	
9867	Tet4	1223	7520	7569	4873	
9868	Tet4	3636	7620	4884	4891	
9869	Tet4	3667	3679	3848	3677	
9870	Tet4	808	6910	4739	2569	
9871	Tet4	1219	7570	3870	4883	
9872	Tet4	3861	5462	5722	6820	
9873	Tet4	366	5932	2194	1979	
9874	Tet4	2745	7136	3887	3675	
9875	Tet4	3852	5132	5109	5110	
9876	Tet4	1094	1228	7636	7634	
9877	Tet4	2613	2879	2881	2878	
9878	Tet4	314	6601	6167	4562	
9879	Tet4	840	4871	1222	4873	
9880	Tet4	1213	3878	1215	2858	
9881	Tet4	1015	7347	4145	2692	
9882	Tet4	840	1210	1211	1222	
9883	Tet4	372	4970	4972	4941	
9884	Tet4	147	1985	2200	4940	
9885	Tet4	889	2640	6192	6650	
9886	Tet4	148	4947	4943	374	
9887	Tet4	4945	7626	4980	4946	
9888	Tet4	144	370	5162	2197	
9889	Tet4	785	1184	3489	4250	
9890	Tet4	895	2806	3314	4139	
9891	Tet4	386	2213	3802	5898	
9892	Tet4	1120	2595	3490	3489	
9893	Tet4	3645	3846	6985	6987	
9894	Tet4	2858	5247	5616	5053	
9895	Tet4	4888	7693	5438	5440	
9896	Tet4	3811	5925	5924	4765	
9897	Tet4	771	2903	2538	3518	
9898	Tet4	3845	7692	4888	5440	
9899	Tet4	3754	6968	5666	7010	
9900	Tet4	2203	4928	4981	4982	
9901	Tet4	144	370	5160	5162	
9902	Tet4	1232	3932	5744	2939	
9903	Tet4	1009	3305	4149	2752	
9904	Tet4	1980	5929	2195	5931	
9905	Tet4	1093	1227	1094	4890	
9906	Tet4	3677	3848	5347	3679	
9907	Tet4	3898	5537	5990	5991	
9908	Tet4	3738	5554	5186	5556	
9909	Tet4	1147	2882	4899	6727	
9910	Tet4	2593	3931	5781	5436	
9911	Tet4	3646	5661	3915	5435	
9912	Tet4	1126	2861	4242	7684	
9913	Tet4	895	1065	2806	6210	
9914	Tet4	3637	5746	4892	3870	
9915	Tet4	3917	5748	4872	4892	
9916	Tet4	1988	4929	2203	4928	
9917	Tet4	145	2198	4934	1983	
9918	Tet4	367	5929	2195	1980	
9919	Tet4	309	4557	6633	6631	
9920	Tet4	150	376	1989	5923	
9921	Tet4	1212	7570	1223	1219	
9922	Tet4	3870	5746	4872	7569	
9923	Tet4	747	754	749	964	
9924	Tet4	3807	6428	5912	5911	
9925	Tet4	1032	6922	5758	5256	
9926	Tet4	146	4937	372	4941	
9927	Tet4	3816	6407	5936	6406	
9928	Tet4	1105	7196	5225	5223	
9929	Tet4	3815	6408	4760	6407	
9930	Tet4	1000	3929	2678	5451	
9931	Tet4	144	5138	5160	4935	
9932	Tet4	1027	2768	2705	3337	
9933	Tet4	1014	3308	2754	4146	
9934	Tet4	1122	2860	5052	5614	
9935	Tet4	3678	5345	7186	6773	
9936	Tet4	779	2911	2546	3502	
9937	Tet4	2742	4168	3284	7190	
9938	Tet4	4771	6436	6437	6438	
9939	Tet4	367	5934	3814	5929	
9940	Tet4	798	1197	2559	3468	
9941	Tet4	375	4929	2203	1988	
9942	Tet4	3814	6413	5929	5930	
9943	Tet4	2546	6399	6400	2911	
9944	Tet4	2841	5123	5121	7228	
9945	Tet4	4624	6599	6146	6598	
9946	Tet4	841	1212	7568	1211	
9947	Tet4	4554	6649	6650	6651	
9948	Tet4	4760	5937	6407	5936	
9949	Tet4	3808	6428	4768	6427	
9950	Tet4	4764	4982	4927	4928	
9951	Tet4	3665	5719	5720	3688	
9952	Tet4	781	6403	2547	5939	
9953	Tet4	937	2750	1010	5481	
9954	Tet4	4765	6420	6419	5921	
9955	Tet4	4561	4621	6166	6167	
9956	Tet4	2206	3809	5919	5917	
9957	Tet4	375	7625	4979	4981	
9958	Tet4	1147	6729	6727	4899	
9959	Tet4	2759	7064	7062	6928	
9960	Tet4	868	6635	6127	4612	
9961	Tet4	1014	3308	4146	3307	
9962	Tet4	3759	3886	6925	5165	
9963	Tet4	140	5937	366	5932	
9964	Tet4	3652	3880	3937	3668	
9965	Tet4	2592	3888	3921	5764	
9966	Tet4	2594	2857	3885	6986	
9967	Tet4	2775	4604	6749	4578	
9968	Tet4	4767	5915	6425	5914	
9969	Tet4	3687	5765	3888	5764	
9970	Tet4	367	3814	2195	5929	
9971	Tet4	4896	5030	5708	5322	
9972	Tet4	3915	5714	5659	5713	
9973	Tet4	3925	5552	6993	4889	
9974	Tet4	363	3818	5946	6398	
9975	Tet4	1989	2204	5925	5923	
9976	Tet4	1129	2598	7396	7315	
9977	Tet4	929	3679	5347	7189	
9978	Tet4	149	7625	375	4929	
9979	Tet4	1193	3477	3476	4238	
9980	Tet4	2592	5764	3666	2855	
9981	Tet4	777	6391	1176	3507	
9982	Tet4	3852	5132	5130	5131	
9983	Tet4	1190	4979	7626	7627	
9984	Tet4	1015	7347	5112	2754	
9985	Tet4	1116	7187	3678	2854	
9986	Tet4	3741	4895	4896	5030	
9987	Tet4	3845	5440	4888	5439	
9988	Tet4	1128	5205	2863	2597	
9989	Tet4	5203	5204	5633	7281	
9990	Tet4	4623	6596	6164	6595	
9991	Tet4	4766	5918	6422	5917	
9992	Tet4	316	6589	6161	4564	
9993	Tet4	1009	7581	2859	1214	
9994	Tet4	6143	6605	6606	6604	
9995	Tet4	1218	7623	1219	4883	
9996	Tet4	3875	7522	4872	5155	
9997	Tet4	3737	5021	7207	7390	
9998	Tet4	1975	5944	2190	5946	
9999	Tet4	792	4982	4764	5153	
10000	Tet4	127	353	1966	4748	
10001	Tet4	2588	7233	5097	2851	
10002	Tet4	365	5935	2193	1978	
10003	Tet4	2582	7107	2845	7108	
10004	Tet4	1092	1229	1121	4826	
10005	Tet4	3807	5912	6429	6430	
10006	Tet4	2597	5205	5028	7414	
10007	Tet4	1093	1227	4890	7572	
10008	Tet4	1213	1215	3878	4884	
10009	Tet4	303	4551	2134	6669	
10010	Tet4	1212	1900	4243	7624	
10011	Tet4	3809	5918	6423	6424	
10012	Tet4	1128	5205	7414	5207	
10013	Tet4	381	5913	3807	6431	
10014	Tet4	364	6401	5943	2191	
10015	Tet4	2556	3474	2921	4235	
10016	Tet4	1012	7417	1230	5154	
10017	Tet4	1122	1126	1213	4885	
10018	Tet4	1186	4967	4938	4969	
10019	Tet4	3814	4761	5930	5929	
10020	Tet4	783	4254	1182	3494	
10021	Tet4	3818	4757	5942	5941	
10022	Tet4	831	5272	1115	2590	
10023	Tet4	3645	3846	6987	5437	
10024	Tet4	1113	5097	2851	2588	
10025	Tet4	3799	6452	5888	5887	
10026	Tet4	3805	6434	6435	5906	
10027	Tet4	1212	7568	1223	7570	
10028	Tet4	749	2526	2525	964	
10029	Tet4	3845	7587	6993	6991	
10030	Tet4	5021	6869	6870	6871	
10031	Tet4	1130	3475	4236	3474	
10032	Tet4	883	6172	2635	4617	
10033	Tet4	1204	6454	3454	2931	
10034	Tet4	747	967	3937	2524	
10035	Tet4	3758	5623	5624	5625	
10036	Tet4	2587	3505	2850	4265	
10037	Tet4	315	6595	6164	4563	
10038	Tet4	3652	7365	3937	3880	
10039	Tet4	4764	4928	5151	5153	
10040	Tet4	362	5944	2190	1975	
10041	Tet4	3808	6425	5915	5914	
10042	Tet4	2864	4236	3475	2920	
10043	Tet4	942	4144	3310	4143	
10044	Tet4	4549	6207	6202	6674	
10045	Tet4	1146	2890	2882	6879	
10046	Tet4	4886	7587	4888	5439	
10047	Tet4	163	2001	2216	5889	
10048	Tet4	4573	6628	4614	6131	
10049	Tet4	2213	5896	6443	3802	
10050	Tet4	3936	5429	7311	5430	
10051	Tet4	3756	5300	5197	3874	
10052	Tet4	3738	5042	3842	5762	
10053	Tet4	849	1133	5511	2867	
10054	Tet4	2212	5899	6440	3803	
10055	Tet4	728	6867	5257	6866	
10056	Tet4	4601	6198	6196	6197	
10057	Tet4	3809	6422	6423	5918	
10058	Tet4	3822	4753	5954	5953	
10059	Tet4	381	5908	6431	2209	
10060	Tet4	4550	6670	6671	6672	
10061	Tet4	4772	6439	6440	6441	
10062	Tet4	2209	3806	5910	5908	
10063	Tet4	2732	5515	5491	5526	
10064	Tet4	3853	7680	5358	5331	
10065	Tet4	2567	6854	6459	6856	
10066	Tet4	3806	6431	5909	5908	
10067	Tet4	878	6159	6157	4627	
10068	Tet4	4940	4974	4972	4973	
10069	Tet4	927	2678	4173	1000	
10070	Tet4	2557	6429	4768	5912	
10071	Tet4	831	1115	5272	3680	
10072	Tet4	1146	6879	2882	5165	
10073	Tet4	375	4929	4981	2203	
10074	Tet4	967	3937	2524	3668	
10075	Tet4	313	6609	4561	2144	
10076	Tet4	1231	7541	2938	3875	
10077	Tet4	2208	3807	5913	5911	
10078	Tet4	136	2189	362	5949	
10079	Tet4	4554	4607	6651	6650	
10080	Tet4	3898	5567	7578	6716	
10081	Tet4	851	6762	1135	2604	
10082	Tet4	2560	6438	6436	4771	
10083	Tet4	3856	5009	4498	5008	
10084	Tet4	3804	5904	5903	4772	
10085	Tet4	2127	6690	6218	6685	
10086	Tet4	361	3820	5952	6392	
10087	Tet4	4771	6438	6437	5903	
10088	Tet4	983	3242	3244	1032	
10089	Tet4	789	1188	4939	4940	
10090	Tet4	3857	7345	6743	6744	
10091	Tet4	3760	5368	5485	5487	
10092	Tet4	815	3532	1099	4292	
10093	Tet4	2890	6878	3838	6879	
10094	Tet4	923	4182	2673	2735	
10095	Tet4	1151	5124	5389	3881	
10096	Tet4	3935	7051	5660	5720	
10097	Tet4	3664	6992	7586	5307	
10098	Tet4	2566	6454	6456	2931	
10099	Tet4	2742	3667	7189	7188	
10100	Tet4	142	2195	368	5931	
10101	Tet4	3907	7195	7196	5225	
10102	Tet4	225	6697	293	6699	
10103	Tet4	2883	3876	4898	4897	
10104	Tet4	1132	4232	2601	3470	
10105	Tet4	4550	4599	6672	6671	
10106	Tet4	792	4983	1191	3481	
10107	Tet4	4541	6231	6226	6698	
10108	Tet4	3928	5482	5270	5484	
10109	Tet4	5578	5579	7273	5580	
10110	Tet4	3823	6385	4752	6384	
10111	Tet4	5659	7052	5714	5661	
10112	Tet4	1057	6181	2638	2797	
10113	Tet4	3913	5307	3922	6992	
10114	Tet4	1009	7416	2936	2752	
10115	Tet4	384	5904	3804	6440	
10116	Tet4	908	3342	1078	4114	
10117	Tet4	257	6624	325	2156	
10118	Tet4	762	3536	1161	2894	
10119	Tet4	3805	5906	6435	6436	
10120	Tet4	902	1072	2813	6231	
10121	Tet4	815	1099	3532	2574	
10122	Tet4	2699	3860	7197	6823	
10123	Tet4	804	2565	6451	4776	
10124	Tet4	4572	6622	4616	6134	
10125	Tet4	2654	6231	6229	4589	
10126	Tet4	2651	6222	6220	4592	
10127	Tet4	806	2567	1205	6457	
10128	Tet4	247	6597	2146	2091	
10129	Tet4	1138	4220	3458	3459	
10130	Tet4	3874	4899	5298	4898	
10131	Tet4	818	2577	7262	6808	
10132	Tet4	3803	5901	5899	5900	
10133	Tet4	883	6172	6174	2794	
10134	Tet4	3741	5206	5028	5205	
10135	Tet4	389	6455	5884	5889	
10136	Tet4	831	5270	2589	3680	
10137	Tet4	4616	6623	6134	6622	
10138	Tet4	894	1064	6202	2645	
10139	Tet4	1023	2763	3750	7018	
10140	Tet4	2659	6842	2818	6904	
10141	Tet4	3756	5196	5299	3874	
10142	Tet4	1146	2890	6879	1153	
10143	Tet4	4756	5949	6395	5948	
10144	Tet4	362	6395	5949	2189	
10145	Tet4	3746	3750	7019	7198	
10146	Tet4	718	5255	7503	7501	
10147	Tet4	1129	2598	2864	3476	
10148	Tet4	133	2186	359	5958	
10149	Tet4	161	5890	387	2000	
10150	Tet4	770	6370	1169	3521	
10151	Tet4	6932	7066	6934	6933	
10152	Tet4	129	2182	5970	1967	
10153	Tet4	4574	6629	6630	6131	
10154	Tet4	956	1029	5275	2707	
10155	Tet4	1072	4126	3329	3328	
10156	Tet4	1148	3837	3756	5197	
10157	Tet4	914	7302	2726	7304	
10158	Tet4	128	354	6371	2181	
10159	Tet4	4773	5897	6443	5896	
10160	Tet4	722	7482	1899	6780	
10161	Tet4	824	7092	7094	1108	
10162	Tet4	3799	5889	5887	5888	
10163	Tet4	867	6641	6124	4610	
10164	Tet4	1072	2653	2812	6226	
10165	Tet4	719	4631	1899	6780	
10166	Tet4	5256	5759	6922	5758	
10167	Tet4	894	3312	1064	4142	
10168	Tet4	385	5901	3803	6443	
10169	Tet4	2069	6699	2124	6694	
10170	Tet4	1155	7317	4897	3838	
10171	Tet4	386	5898	3802	6446	
10172	Tet4	1998	2213	5898	5896	
10173	Tet4	3800	5891	6450	6451	
10174	Tet4	930	3284	1003	4167	
10175	Tet4	1154	3750	3896	3746	
10176	Tet4	954	2767	2704	5595	
10177	Tet4	3664	6992	5552	7586	
