Element Number	Element Type	Nodes	
28833	Tet4	4110	4111	12785	5068	
28834	Tet4	3679	9663	8374	8413	
28835	Tet4	5347	12651	12652	12778	
28836	Tet4	415	9613	3569	2492	
28837	Tet4	3561	3680	9620	4609	
28838	Tet4	3883	13184	12626	13183	
28839	Tet4	5769	9395	9370	9354	
28840	Tet4	8353	9394	9369	8362	
28841	Tet4	2400	3573	3572	9623	
28842	Tet4	2492	3569	2493	9654	
28843	Tet4	3047	9400	3478	3477	
28844	Tet4	4115	12780	5073	4116	
28845	Tet4	5068	12654	5069	12784	
28846	Tet4	4380	5772	9354	4381	
28847	Tet4	586	3567	9615	3568	
28848	Tet4	3567	8404	9615	9634	
28849	Tet4	3487	8362	3537	9353	
28850	Tet4	3678	9622	9663	4607	
28851	Tet4	5686	9402	9363	5687	
28852	Tet4	3564	9661	9618	4611	
28853	Tet4	3678	4606	9622	4607	
28854	Tet4	5067	12655	5068	12785	
28855	Tet4	5341	12654	12784	5342	
28856	Tet4	3678	8374	9663	8415	
28857	Tet4	8361	9401	9367	9360	
28858	Tet4	4373	9358	4374	5764	
28859	Tet4	3871	3872	4837	13172	
28860	Tet4	8501	9371	9324	9352	
28861	Tet4	8326	8366	9368	9321	
28862	Tet4	3490	3540	8354	3539	
28863	Tet4	3490	8354	3540	9351	
28864	Tet4	4366	5756	5757	5589	
28865	Tet4	3043	9402	3044	3474	
28866	Tet4	3490	3539	8354	9392	
28867	Tet4	5682	5683	9317	8339	
28868	Tet4	3485	3486	9355	3535	
28869	Tet4	5774	9351	8354	9370	
28870	Tet4	4373	5763	9401	5764	
28871	Tet4	4378	9397	5770	5723	
28872	Tet4	4375	4376	5767	9399	
28873	Tet4	5600	12620	5601	13173	
28874	Tet4	5774	5775	9324	8501	
28875	Tet4	5773	5774	9324	8501	
28876	Tet4	5723	9356	8364	5768	
28877	Tet4	4105	5061	10826	5062	
28878	Tet4	3859	11096	10823	3860	
28879	Tet4	8336	9405	9363	8337	
28880	Tet4	2403	9625	2510	2509	
28881	Tet4	4372	5763	9401	4373	
28882	Tet4	3045	9361	3476	3475	
28883	Tet4	3867	11100	10827	3868	
28884	Tet4	5723	9397	8365	8364	
28885	Tet4	3866	11100	10827	3867	
28886	Tet4	4378	9397	5723	9356	
28887	Tet4	4371	5761	5762	5594	
28888	Tet4	4370	9403	5761	5760	
28889	Tet4	2399	2505	3570	2506	
28890	Tet4	3533	8363	9396	8326	
28891	Tet4	8372	9633	9617	9587	
28892	Tet4	2505	9662	3570	9623	
28893	Tet4	2507	9664	9623	3572	
28894	Tet4	8372	8411	9633	8403	
28895	Tet4	8373	9631	8410	9624	
28896	Tet4	8377	9631	8405	9621	
28897	Tet4	2410	3594	9670	3595	
28898	Tet4	4833	4834	12618	13168	
28899	Tet4	4823	10659	4824	11149	
28900	Tet4	5658	9400	5689	9362	
28901	Tet4	8372	9633	9587	8414	
28902	Tet4	3040	5683	9404	5682	
28903	Tet4	5340	12785	5341	12655	
28904	Tet4	8372	9617	9633	8411	
28905	Tet4	588	8404	589	9656	
28906	Tet4	3674	5332	4604	3675	
28907	Tet4	593	2500	8412	2501	
28908	Tet4	3564	9618	3565	5340	
28909	Tet4	3679	4607	9663	4608	
28910	Tet4	591	2498	9658	2499	
28911	Tet4	3565	4612	5341	5340	
28912	Tet4	8322	8354	9323	8343	
28913	Tet4	3564	5339	4611	5340	
28914	Tet4	5347	9614	8660	9655	
28915	Tet4	8374	8413	9586	8403	
28916	Tet4	3562	9659	9618	9634	
28917	Tet4	4107	5065	11140	4108	
28918	Tet4	3863	11098	10825	3864	
28919	Tet4	3046	3477	9400	3047	
28920	Tet4	3672	4601	5330	5329	
28921	Tet4	5656	8323	9320	5659	
28922	Tet4	3674	4603	5332	5331	
28923	Tet4	4373	5764	5596	5763	
28924	Tet4	8331	9362	9403	9320	
28925	Tet4	3045	9361	5687	5688	
28926	Tet4	4366	5589	13160	5588	
28927	Tet4	4826	12614	13160	12615	
28928	Tet4	4365	12614	13160	13159	
28929	Tet4	3048	5659	5656	9359	
28930	Tet4	3860	13160	12614	13159	
28931	Tet4	4365	13160	12614	5588	
28932	Tet4	4355	5745	5746	5578	
28933	Tet4	595	9621	596	2503	
28934	Tet4	4365	4366	13160	5588	
28935	Tet4	3864	4830	10825	4829	
28936	Tet4	3045	5687	9361	3475	
28937	Tet4	5588	5589	13160	12615	
28938	Tet4	4367	5590	4368	13162	
28939	Tet4	3863	12616	3864	4829	
28940	Tet4	3034	9408	5676	5677	
28941	Tet4	3871	3872	10829	4837	
28942	Tet4	3679	5336	4608	3680	
28943	Tet4	3044	9402	5686	5687	
28944	Tet4	4362	9409	9317	8339	
28945	Tet4	4098	5055	4099	12797	
28946	Tet4	3666	4595	9671	4596	
28947	Tet4	3669	4598	4599	5326	
28948	Tet4	4094	4095	12801	5052	
28949	Tet4	3668	9669	8387	3669	
28950	Tet4	4099	5055	10658	5056	
28951	Tet4	3668	4598	9669	3669	
28952	Tet4	4357	5747	5748	5580	
28953	Tet4	3668	4597	9669	4598	
28954	Tet4	3666	5324	4596	3667	
28955	Tet4	4365	5756	4366	5588	
28956	Tet4	3043	5686	9402	5685	
28957	Tet4	3039	3470	5682	3040	
28958	Tet4	2401	9664	3603	2402	
28959	Tet4	3852	4818	13152	4819	
28960	Tet4	5680	5681	9406	8340	
28961	Tet4	5681	9317	9406	8340	
28962	Tet4	4362	5753	5585	5752	
28963	Tet4	4362	5753	9407	4363	
28964	Tet4	4367	9405	5758	5757	
28965	Tet4	3034	9408	5677	3035	
28966	Tet4	3857	3858	4823	13157	
28967	Tet4	4358	5581	4359	13153	
28968	Tet4	4362	4363	5585	5753	
28969	Tet4	4362	5585	5584	5752	
28970	Tet4	8340	9406	9316	9409	
28971	Tet4	8340	9406	9409	9317	
28972	Tet4	3663	3664	9673	8390	
28973	Tet4	4357	5580	5748	4358	
28974	Tet4	2407	3597	9668	3598	
28975	Tet4	3669	9669	8387	3670	
28976	Tet4	3669	5327	4599	3670	
28977	Tet4	3663	4592	9673	4593	
28978	Tet4	4357	9411	5748	5747	
28979	Tet4	4094	5050	5051	12802	
28980	Tet4	4092	10820	4093	5050	
28981	Tet4	4593	12805	12804	12665	
28982	Tet4	5322	12803	5323	12664	
28983	Tet4	4092	12804	12664	12803	
28984	Tet4	3664	8389	9673	8390	
28985	Tet4	3659	5316	4588	5317	
28986	Tet4	3658	5316	4588	3659	
28987	Tet4	3660	3661	5318	4590	
28988	Tet4	4577	5305	12820	5306	
28989	Tet4	3021	5664	3022	3453	
28990	Tet4	3651	4580	9683	4581	
28991	Tet4	4351	5741	9417	5742	
28992	Tet4	4349	5739	9419	5740	
28993	Tet4	4082	5039	10666	4083	
28994	Tet4	3846	3847	4813	13146	
28995	Tet4	4084	10816	11152	4085	
28996	Tet4	4349	4350	5572	5740	
28997	Tet4	3654	4583	9681	4584	
28998	Tet4	4083	5041	11152	4084	
28999	Tet4	5575	12608	13146	12607	
29000	Tet4	5570	12605	12606	13142	
29001	Tet4	4084	10816	5041	11152	
29002	Tet4	3654	9681	8396	8395	
29003	Tet4	3658	9677	4588	4587	
29004	Tet4	3658	4588	9677	8392	
29005	Tet4	5314	12669	12812	12668	
29006	Tet4	3655	4585	3656	5313	
29007	Tet4	3658	8392	9677	8394	
29008	Tet4	2416	2522	9674	2523	
29009	Tet4	3652	4582	9683	8396	
29010	Tet4	4579	12818	4580	5308	
29011	Tet4	4357	5748	9411	4358	
29012	Tet4	3650	4580	9683	3651	
29013	Tet4	3035	5678	9408	5677	
29014	Tet4	8389	9581	9673	8390	
29015	Tet4	3657	4587	3658	5315	
29016	Tet4	3648	5305	4577	5306	
29017	Tet4	5309	12816	5310	12671	
29018	Tet4	2416	9674	2417	2523	
29019	Tet4	3654	4584	9681	3655	
29020	Tet4	5742	8346	9417	8345	
29021	Tet4	4351	5742	5574	5741	
29022	Tet4	5671	9412	9417	5672	
29023	Tet4	4347	5738	9419	4348	
29024	Tet4	5575	12608	5576	13147	
29025	Tet4	3644	5301	4573	5302	
29026	Tet4	5029	12824	12675	12674	
29027	Tet4	4074	12822	5031	12673	
29028	Tet4	4340	5730	5731	5563	
29029	Tet4	5735	8349	9421	5736	
29030	Tet4	3053	3443	3442	5650	
29031	Tet4	3022	3454	9418	3023	
29032	Tet4	4345	5736	9421	4346	
29033	Tet4	4813	12608	12607	13146	
29034	Tet4	5035	12671	12818	12672	
29035	Tet4	4599	4600	5328	12798	
29036	Tet4	2419	2526	9676	2420	
29037	Tet4	3650	4579	4580	5308	
29038	Tet4	3652	5309	4582	5310	
29039	Tet4	2419	3585	9676	3586	
29040	Tet4	2427	2428	2533	3577	
29041	Tet4	8346	9419	9313	8347	
29042	Tet4	3650	9683	8397	3651	
29043	Tet4	3652	4582	8396	3653	
29044	Tet4	5670	9412	9313	5671	
29045	Tet4	5671	9412	9313	9417	
29046	Tet4	5665	9421	9418	8349	
29047	Tet4	3647	4577	9685	3648	
29048	Tet4	4346	9421	4347	5737	
29049	Tet4	5666	9312	8348	5667	
29050	Tet4	5665	9418	9421	9312	
29051	Tet4	5665	9312	9421	8348	
29052	Tet4	5567	12603	12604	13138	
29053	Tet4	4338	5728	9427	8327	
29054	Tet4	4343	13137	5565	5566	
29055	Tet4	4797	12600	12599	13130	
29056	Tet4	4800	12601	13134	4801	
29057	Tet4	4802	13136	4803	12603	
29058	Tet4	4333	5724	5556	5721	
29059	Tet4	5692	9425	9422	8327	
29060	Tet4	3019	5662	9420	5661	
29061	Tet4	3018	3449	5660	5661	
29062	Tet4	3837	3838	4804	13137	
29063	Tet4	4340	9425	4341	5731	
29064	Tet4	3022	5665	9418	5664	
29065	Tet4	4333	5557	5724	4334	
29066	Tet4	4341	5565	5564	5732	
29067	Tet4	3837	4804	4803	13137	
29068	Tet4	4572	4573	5300	12825	
29069	Tet4	3053	3529	3443	8330	
29070	Tet4	3647	4576	9685	4577	
29071	Tet4	5739	8347	9419	5740	
29072	Tet4	4070	5027	4071	12825	
29073	Tet4	3648	3649	9685	8398	
29074	Tet4	3652	9683	4582	4581	
29075	Tet4	4069	12676	12826	12827	
29076	Tet4	3644	4573	9687	4574	
29077	Tet4	3652	5310	4582	3653	
29078	Tet4	8320	9424	9427	9309	
29079	Tet4	4337	5727	9427	5728	
29080	Tet4	3021	5664	3452	5663	
29081	Tet4	4065	5021	10806	5022	
29082	Tet4	4338	9309	9425	8327	
29083	Tet4	8381	9689	9574	8402	
29084	Tet4	8320	9309	9427	8327	
29085	Tet4	3819	3820	10803	4785	
29086	Tet4	8325	9305	9430	8357	
29087	Tet4	3829	4796	4795	13129	
29088	Tet4	3443	9308	9426	8319	
29089	Tet4	8330	8350	9424	8332	
29090	Tet4	4335	9429	8359	5725	
29091	Tet4	4325	5548	9435	5549	
29092	Tet4	5719	9306	9431	8329	
29093	Tet4	4335	5726	5725	8359	
29094	Tet4	4336	5560	13131	5559	
29095	Tet4	3439	7721	9428	5653	
29096	Tet4	2431	9686	3605	3604	
29097	Tet4	4063	12832	5021	4064	
29098	Tet4	4332	5721	4333	5555	
29099	Tet4	3053	5650	3442	3059	
29100	Tet4	3640	4570	9691	8378	
29101	Tet4	2538	2539	9686	3608	
29102	Tet4	3638	4568	3639	5296	
29103	Tet4	8369	9572	9693	8379	
29104	Tet4	3443	9424	8330	3444	
29105	Tet4	3055	5653	3438	7720	
29106	Tet4	3639	4568	5297	5296	
29107	Tet4	3639	9691	3640	4569	
29108	Tet4	8369	9572	8370	8401	
29109	Tet4	3436	8358	7714	3528	
29110	Tet4	3638	4567	4568	5296	
29111	Tet4	3626	9569	9696	8406	
29112	Tet4	507	8383	2548	2547	
29113	Tet4	4564	9693	9571	8368	
29114	Tet4	3604	8407	9686	3605	
29115	Tet4	2547	7716	8383	8385	
29116	Tet4	3437	7715	8358	3528	
29117	Tet4	5725	8352	9429	8359	
29118	Tet4	3055	5653	3439	3438	
29119	Tet4	8321	9306	9428	8334	
29120	Tet4	8329	9428	9306	9431	
29121	Tet4	3437	8334	9430	8358	
29122	Tet4	4061	5019	4062	12834	
29123	Tet4	4326	5549	4327	13121	
29124	Tet4	4059	5017	4060	12836	
29125	Tet4	4559	4560	5288	12838	
29126	Tet4	4326	5549	9435	5715	
29127	Tet4	5548	9435	5715	5714	
29128	Tet4	3442	3443	9426	5649	
29129	Tet4	5551	5552	13123	12596	
29130	Tet4	4566	5295	5294	12831	
29131	Tet4	8368	9571	8380	8384	
29132	Tet4	5548	5715	9435	5549	
29133	Tet4	3634	3635	4564	5292	
29134	Tet4	3616	9695	4564	4563	
29135	Tet4	3616	9695	4563	3633	
29136	Tet4	3435	3436	9430	3527	
29137	Tet4	2542	3610	2543	3609	
29138	Tet4	5550	9433	5717	5716	
29139	Tet4	4323	12593	13118	13116	
29140	Tet4	3058	5652	3059	3441	
29141	Tet4	3436	9430	3527	8358	
29142	Tet4	4323	8503	9435	4324	
29143	Tet4	3057	5655	3440	5654	
29144	Tet4	4059	12681	12836	12837	
29145	Tet4	4328	4329	13123	5551	
29146	Tet4	2390	2544	3612	2391	
29147	Tet4	4061	5019	12834	5018	
29148	Tet4	8379	9690	9571	8384	
29149	Tet4	2544	2545	9690	3615	
29150	Tet4	5710	9304	9437	8480	
29151	Tet4	4785	12593	13117	12594	
29152	Tet4	5544	9437	5545	8480	
29153	Tet4	5711	9432	9304	5712	
29154	Tet4	5547	12593	12594	13117	
29155	Tet4	5710	8480	9437	8475	
29156	Tet4	4551	12846	5280	5279	
29157	Tet4	4783	10679	4784	11169	
29158	Tet4	5546	13117	12593	5547	
29159	Tet4	3431	9432	9304	5711	
29160	Tet4	5711	5712	9304	8480	
29161	Tet4	4324	5547	9435	4325	
29162	Tet4	3526	3527	9430	8325	
29163	Tet4	3436	7714	8358	3527	
29164	Tet4	509	9694	8375	510	
29165	Tet4	3822	13122	4788	12595	
29166	Tet4	4057	5015	12838	5014	
29167	Tet4	4057	12838	5015	4058	
29168	Tet4	3822	13121	13122	12595	
29169	Tet4	3609	3612	9690	8379	
29170	Tet4	2543	9690	3609	3612	
29171	Tet4	8401	9691	9572	9688	
29172	Tet4	3059	5649	3442	5652	
29173	Tet4	3629	9697	9694	9570	
29174	Tet4	3629	9570	9694	8375	
29175	Tet4	4788	13122	12596	12595	
29176	Tet4	5015	12681	12838	12682	
29177	Tet4	3634	4564	4565	5292	
29178	Tet4	3633	4562	4563	5290	
29179	Tet4	4564	4565	5292	12833	
29180	Tet4	3443	5649	8330	8319	
29181	Tet4	5707	5708	9303	8469	
29182	Tet4	3428	5708	3519	3520	
29183	Tet4	4327	13122	5551	4328	
29184	Tet4	4555	9699	8685	4556	
29185	Tet4	3520	9434	5708	5709	
29186	Tet4	509	8375	9694	8408	
29187	Tet4	4555	5283	4556	8685	
29188	Tet4	4555	9699	9568	8685	
29189	Tet4	4045	5003	4046	12850	
29190	Tet4	2264	9704	8645	8665	
29191	Tet4	3424	3425	8483	7722	
29192	Tet4	5541	9439	5542	8469	
29193	Tet4	4318	9439	5541	5540	
29194	Tet4	4319	5543	4320	13113	
29195	Tet4	8469	9303	9439	8475	
29196	Tet4	4316	5540	4317	13110	
29197	Tet4	3425	9302	9438	8473	
29198	Tet4	8416	9438	8473	8483	
29199	Tet4	2560	7719	8655	3618	
29200	Tet4	5003	12688	12687	12850	
29201	Tet4	2263	2564	8773	2264	
29202	Tet4	5281	9701	8656	8661	
29203	Tet4	4552	12845	4553	5281	
29204	Tet4	4552	12845	5281	5280	
29205	Tet4	4549	8647	5277	8650	
29206	Tet4	2559	2560	9700	3618	
29207	Tet4	4551	12846	4552	5280	
29208	Tet4	2557	9567	9698	3621	
29209	Tet4	504	8664	2561	7718	
29210	Tet4	5278	12687	12848	12686	
29211	Tet4	4549	9703	5278	4550	
29212	Tet4	2560	8664	8655	7719	
29213	Tet4	5273	12852	5274	12688	
29214	Tet4	2560	9702	8664	2561	
29215	Tet4	8417	8504	9301	8485	
29216	Tet4	4314	8470	9441	4315	
29217	Tet4	504	2561	8659	7696	
29218	Tet4	4549	9566	9705	8647	
29219	Tet4	4043	4999	10686	5000	
29220	Tet4	4774	10683	4775	11173	
29221	Tet4	3272	8508	3416	3415	
29222	Tet4	3274	9442	3418	3417	
29223	Tet4	3423	7711	3424	8478	
29224	Tet4	4306	9447	4307	5530	
29225	Tet4	3268	9446	3412	3411	
29226	Tet4	4769	13102	4770	12586	
29227	Tet4	3803	4769	4768	13101	
29228	Tet4	3619	8650	9700	3620	
29229	Tet4	4546	9565	9707	8652	
29230	Tet4	3278	3422	8504	7710	
29231	Tet4	3277	8504	9440	8417	
29232	Tet4	4549	5277	8647	5276	
29233	Tet4	518	2558	3620	3619	
29234	Tet4	4038	4995	4039	12857	
29235	Tet4	2270	9708	2271	2571	
29236	Tet4	3803	10795	4768	4769	
29237	Tet4	3425	9438	8483	8473	
29238	Tet4	4549	12849	12848	12687	
29239	Tet4	3803	4770	4769	13102	
29240	Tet4	3267	3411	9446	3268	
29241	Tet4	3265	3409	8515	3266	
29242	Tet4	3797	4764	11179	4763	
29243	Tet4	3804	11175	4771	3805	
29244	Tet4	4770	10685	4771	11175	
29245	Tet4	3804	4771	4770	13103	
29246	Tet4	3801	13100	3802	4767	
29247	Tet4	4033	4991	4034	12862	
29248	Tet4	3795	4761	13094	4762	
29249	Tet4	4029	4986	4030	12866	
29250	Tet4	3795	3796	11064	4762	
29251	Tet4	3793	3794	4759	13092	
29252	Tet4	4758	11181	10693	4759	
29253	Tet4	3262	9450	3406	3405	
29254	Tet4	4024	11182	4025	4982	
29255	Tet4	3792	11181	4759	3793	
29256	Tet4	4759	11181	10693	10892	
29257	Tet4	4022	11061	4023	10788	
29258	Tet4	4754	13087	4755	12578	
29259	Tet4	4037	12858	4995	4038	
29260	Tet4	2275	2575	8696	2576	
29261	Tet4	4031	12864	4989	4032	
29262	Tet4	4024	4980	11182	4981	
29263	Tet4	4981	10694	11182	4982	
29264	Tet4	4026	4982	10790	4983	
29265	Tet4	4984	4985	12868	12697	
29266	Tet4	3788	4754	11183	10695	
29267	Tet4	3789	4755	11183	4754	
29268	Tet4	3787	3788	11060	10695	
29269	Tet4	3786	10787	4752	4753	
29270	Tet4	5516	5517	13087	12578	
29271	Tet4	3786	4752	12577	13085	
29272	Tet4	5251	12874	5252	12700	
29273	Tet4	4523	12874	5251	12700	
29274	Tet4	4523	12875	12874	12700	
29275	Tet4	4021	12874	12875	12700	
29276	Tet4	4018	4974	10786	4975	
29277	Tet4	4018	4974	4975	12878	
29278	Tet4	4523	4524	9721	5251	
29279	Tet4	4284	13077	5506	5507	
29280	Tet4	2291	2591	9722	2592	
29281	Tet4	4747	13080	4748	12575	
29282	Tet4	3781	4748	4747	13080	
29283	Tet4	4507	9733	5235	8680	
29284	Tet4	4002	10778	4003	4960	
29285	Tet4	4500	5228	5227	12898	
29286	Tet4	3235	8535	9468	3378	
29287	Tet4	4010	4968	12885	4967	
29288	Tet4	3240	3384	8497	3241	
29289	Tet4	3772	4738	10703	4737	
29290	Tet4	5502	9465	8453	8500	
29291	Tet4	8471	9464	9467	9289	
29292	Tet4	5502	9465	8533	8453	
29293	Tet4	5502	8533	9465	5503	
29294	Tet4	4739	12571	13071	4740	
29295	Tet4	3772	3773	4739	13072	
29296	Tet4	4005	12890	4962	4006	
29297	Tet4	5234	12709	12892	12708	
29298	Tet4	4504	9735	5231	5232	
29299	Tet4	5500	13072	12570	5501	
29300	Tet4	4500	4501	9737	5229	
29301	Tet4	4734	11193	10705	4735	
29302	Tet4	4276	13069	5500	4277	
29303	Tet4	4965	10702	11190	4966	
29304	Tet4	4964	10702	11190	4965	
29305	Tet4	4000	4956	4957	12896	
29306	Tet4	2297	2597	9726	2598	
29307	Tet4	4010	12886	4966	4967	
29308	Tet4	4507	4508	5236	12890	
29309	Tet4	4509	5237	5238	8681	
29310	Tet4	5239	8714	9729	8634	
29311	Tet4	2300	2601	8678	2301	
29312	Tet4	5240	12885	5241	12705	
29313	Tet4	2599	9553	9726	8679	
29314	Tet4	3234	3377	8535	3378	
29315	Tet4	8634	9726	9553	8679	
29316	Tet4	3760	3761	11197	4726	
29317	Tet4	3235	9468	3379	3378	
29318	Tet4	4506	4507	9733	5235	
29319	Tet4	3763	12566	13060	13061	
29320	Tet4	5493	12566	12567	13062	
29321	Tet4	4267	13060	13059	12565	
29322	Tet4	4267	5490	13060	12565	
29323	Tet4	4269	13062	5492	5493	
29324	Tet4	3231	8537	3232	3375	
29325	Tet4	4501	12896	4502	5230	
29326	Tet4	4269	4270	13062	5493	
29327	Tet4	4268	5491	4269	13061	
29328	Tet4	4710	11205	10717	4711	
29329	Tet4	2304	8715	2605	2604	
29330	Tet4	3760	4726	11197	10709	
29331	Tet4	4724	4725	12563	13056	
29332	Tet4	5485	13054	12563	13055	
29333	Tet4	4723	13055	12563	13054	
29334	Tet4	3992	11198	3993	4950	
29335	Tet4	5225	5226	9739	8723	
29336	Tet4	4493	5221	12715	12904	
29337	Tet4	3992	4950	12903	4949	
29338	Tet4	3371	3372	9472	8539	
29339	Tet4	4496	4497	9739	5224	
29340	Tet4	3990	10772	4948	4947	
29341	Tet4	5221	12715	12904	12714	
29342	Tet4	5223	12714	12902	12713	
29343	Tet4	4493	5222	5221	12904	
29344	Tet4	5219	5220	9743	8727	
29345	Tet4	2619	2620	9740	8724	
29346	Tet4	4255	12559	13048	13047	
29347	Tet4	4254	4255	13047	5477	
29348	Tet4	4246	9487	4247	5469	
29349	Tet4	3751	4717	4716	13048	
29350	Tet4	3751	4717	13049	4718	
29351	Tet4	2318	2618	9740	2619	
29352	Tet4	5214	12911	5215	12718	
29353	Tet4	5221	12714	12904	5222	
29354	Tet4	4716	13048	4717	12559	
29355	Tet4	4720	13052	4721	12561	
29356	Tet4	3986	4942	4943	12910	
29357	Tet4	4940	10714	11202	4941	
29358	Tet4	4257	4258	13050	5481	
29359	Tet4	4717	4718	12560	13049	
29360	Tet4	3217	8547	9480	3360	
29361	Tet4	4942	12717	4943	12910	
29362	Tet4	4942	12910	12718	12717	
29363	Tet4	3985	4941	11202	4942	
29364	Tet4	4479	5208	9751	5207	
29365	Tet4	4482	12915	12720	12916	
29366	Tet4	2622	2623	9742	8726	
29367	Tet4	2321	9742	8726	2622	
29368	Tet4	2333	2633	9750	2634	
29369	Tet4	3759	3760	10709	4726	
29370	Tet4	3972	12923	4929	3973	
29371	Tet4	3759	10709	4725	4726	
29372	Tet4	2333	9750	8735	2634	
29373	Tet4	4953	10708	11196	4954	
29374	Tet4	4931	12723	4932	12921	
29375	Tet4	2616	2617	9738	8722	
29376	Tet4	4241	9491	4242	5464	
29377	Tet4	10902	11315	11314	11118	
29378	Tet4	10580	11293	11315	11011	
29379	Tet4	5462	5463	13032	12552	
29380	Tet4	10630	11307	11284	10915	
29381	Tet4	2607	2608	9732	8716	
29382	Tet4	2306	9732	8716	2607	
29383	Tet4	4247	13040	13039	12555	
29384	Tet4	4255	5478	13048	12559	
29385	Tet4	4481	5210	12916	4482	
29386	Tet4	4246	13039	5469	4247	
29387	Tet4	3735	3736	11308	4701	
29388	Tet4	5468	12555	5469	13038	
29389	Tet4	10568	10630	10948	11012	
29390	Tet4	10634	10900	11304	10745	
29391	Tet4	3733	10925	4699	4700	
29392	Tet4	10902	11011	11315	11118	
29393	Tet4	3203	3347	8556	3204	
29394	Tet4	10629	11314	11003	11273	
29395	Tet4	10898	11013	10911	11004	
29396	Tet4	4472	5200	8741	5199	
29397	Tet4	5449	8570	9501	5450	
29398	Tet4	3737	13035	3738	4704	
29399	Tet4	5457	8564	9495	5458	
29400	Tet4	3964	4921	4922	12931	
29401	Tet4	10568	10630	10927	10948	
29402	Tet4	4237	5460	4238	13030	
29403	Tet4	4240	13032	5462	5463	
29404	Tet4	10626	11118	10936	11310	
29405	Tet4	3735	4701	11308	10568	
29406	Tet4	2336	2636	9752	2637	
29407	Tet4	4933	12920	12723	12722	
29408	Tet4	10632	10910	11297	11122	
29409	Tet4	3734	10568	4701	3735	
29410	Tet4	10902	10908	11011	11118	
29411	Tet4	3976	12919	12920	12722	
29412	Tet4	10580	11011	11315	10902	
29413	Tet4	10632	11280	10920	10894	
29414	Tet4	5189	9763	8749	5190	
29415	Tet4	3732	4699	3733	11295	
29416	Tet4	3728	13026	4695	4694	
29417	Tet4	4696	11306	10928	4697	
29418	Tet4	10628	10894	11280	11015	
29419	Tet4	10626	11118	10908	10902	
29420	Tet4	3732	3733	4699	13030	
29421	Tet4	10938	11295	11313	11287	
29422	Tet4	10567	10931	10947	10922	
29423	Tet4	10915	11010	11284	11006	
29424	Tet4	5464	5465	13034	12552	
29425	Tet4	4464	12933	12729	12934	
29426	Tet4	2340	8740	2641	2640	
29427	Tet4	10627	10744	11274	11009	
29428	Tet4	3967	4924	10933	10911	
29429	Tet4	3969	11312	4927	4926	
29430	Tet4	4471	12926	4472	5199	
29431	Tet4	3735	10568	11308	10948	
29432	Tet4	4226	5448	9501	5449	
29433	Tet4	2643	2644	9756	8742	
29434	Tet4	3200	3201	3344	8559	
29435	Tet4	10898	11312	11278	11004	
29436	Tet4	4924	12726	12928	12727	
29437	Tet4	10625	10741	11302	10626	
29438	Tet4	4469	12928	4470	5198	
29439	Tet4	10741	10936	11307	11010	
29440	Tet4	10894	10931	10922	11015	
29441	Tet4	4151	10627	11274	11122	
29442	Tet4	4925	10898	11312	4926	
29443	Tet4	3967	3968	4924	11004	
29444	Tet4	3967	11004	4924	10911	
29445	Tet4	4235	9495	4236	5458	
29446	Tet4	3734	4700	10568	10925	
29447	Tet4	4227	13019	13018	12545	
29448	Tet4	4463	4464	5191	12934	
29449	Tet4	5194	9759	8745	5195	
29450	Tet4	4922	10567	10947	10933	
29451	Tet4	5195	9759	8745	5196	
29452	Tet4	3725	4692	11275	4691	
29453	Tet4	10740	10915	11010	10741	
29454	Tet4	4697	4698	11313	10938	
29455	Tet4	3729	3730	4695	13027	
29456	Tet4	10740	11010	10915	11006	
29457	Tet4	2336	9752	8737	2637	
29458	Tet4	4692	11279	10631	4693	
29459	Tet4	3726	11279	4692	4693	
29460	Tet4	5197	12727	12928	12726	
29461	Tet4	3971	10566	4928	4927	
29462	Tet4	4469	5197	12727	12928	
29463	Tet4	10744	10933	10911	11277	
29464	Tet4	4232	5455	12548	13025	
29465	Tet4	2342	8742	2343	2643	
29466	Tet4	3202	9490	3346	3345	
29467	Tet4	3971	4928	3972	12924	
29468	Tet4	4924	11004	4925	10911	
29469	Tet4	10627	11122	10922	11009	
29470	Tet4	5458	5459	13028	12549	
29471	Tet4	10625	11006	10740	10935	
29472	Tet4	4225	9501	4226	5448	
29473	Tet4	10900	11303	11304	11007	
29474	Tet4	10567	10947	10933	10744	
29475	Tet4	4922	10947	10567	10929	
29476	Tet4	3727	10909	4693	4694	
29477	Tet4	10898	10911	11013	10935	
29478	Tet4	3956	4913	11206	10719	
29479	Tet4	4472	12725	5200	12926	
29480	Tet4	3958	12937	4915	3959	
29481	Tet4	4467	4468	5195	12930	
29482	Tet4	10931	11272	10947	11015	
29483	Tet4	3955	10765	4912	4911	
29484	Tet4	4230	5452	9499	5453	
29485	Tet4	10626	10946	11288	11310	
29486	Tet4	4929	10739	10908	11316	
29487	Tet4	4477	12921	12920	12723	
29488	Tet4	5450	12545	12546	13019	
29489	Tet4	4229	9499	4230	5452	
29490	Tet4	4679	4680	12541	13010	
29491	Tet4	4235	4236	13028	5458	
29492	Tet4	10739	11011	10908	11316	
29493	Tet4	4472	12925	12725	12926	
29494	Tet4	5206	12723	12920	12722	
29495	Tet4	4932	4933	12920	12723	
29496	Tet4	3974	4931	11294	3975	
29497	Tet4	2348	9760	8746	2649	
29498	Tet4	2343	8742	2644	2643	
